Date,Close,AssetID
2019-12-02,41.08417,134176
2019-12-03,40.69814,134176
2019-12-04,40.33969,134176
2019-12-05,39.99962,134176
2019-12-06,40.29374,134176
2019-12-09,40.34888,134176
2019-12-10,40.5327,134176
2019-12-11,40.69814,134176
2019-12-12,41.9757,134176
2019-12-13,41.63564,134176
2019-12-16,42.26063,134176
2019-12-17,42.68342,134176
2019-12-18,42.86724,134176
2019-12-19,44.00694,134176
2019-12-20,43.61172,134176
2019-12-23,44.20914,134176
2019-12-24,43.91502,134176
2019-12-26,43.97936,134176
2019-12-27,43.90583,134176
2019-12-30,43.74039,134176
2019-12-31,44.08046,134176
2019-01-02,83.05632,134387
2019-01-03,82.47398,134387
2019-01-04,84.1573,134387
2019-01-07,83.82065,134387
2019-01-08,84.13001,134387
2019-01-09,82.75605,134387
2019-01-10,82.95623,134387
2019-01-11,83.50217,134387
2019-01-14,82.93803,134387
2019-01-15,83.72056,134387
2019-01-16,83.13821,134387
2019-01-17,83.12647,134387
2019-01-18,83.84181,134387
2019-01-22,82.94305,134387
2019-01-23,86.97832,134387
2019-01-24,86.48309,134387
2019-01-25,85.84111,134387
2019-01-28,85.76774,134387
2019-01-29,85.78608,134387
2019-01-30,86.68484,134387
2019-01-31,88.47321,134387
2019-02-01,89.39031,134387
2019-02-04,89.90388,134387
2019-02-05,89.36279,134387
2019-02-06,89.803,134387
2019-02-07,89.08766,134387
2019-02-08,89.61041,134387
2019-02-11,90.12399,134387
2019-02-12,91.03193,134387
2019-02-13,91.01358,134387
2019-02-14,90.29824,134387
2019-02-15,90.31659,134387
2019-02-19,91.70142,134387
2019-02-20,91.05027,134387
2019-02-21,91.50882,134387
2019-02-22,91.93987,134387
2019-02-25,91.31623,134387
2019-02-26,91.55468,134387
2019-02-27,90.71095,134387
2019-02-28,90.38078,134387
2019-03-01,90.2799,134387
2019-03-04,90.67426,134387
2019-03-05,90.87601,134387
2019-03-06,90.72928,134387
2019-03-07,90.38078,134387
2019-03-08,90.25239,134387
2019-03-11,91.3254,134387
2019-03-12,91.75645,134387
2019-03-13,92.79277,134387
2019-03-14,92.92117,134387
2019-03-15,93.94833,134387
2019-03-18,93.09542,134387
2019-03-19,93.45309,134387
2019-03-20,93.28801,134387
2019-03-21,93.99418,134387
2019-03-22,93.23299,134387
2019-03-25,93.50811,134387
2019-03-26,94.48024,134387
2019-03-27,94.37019,134387
2019-03-28,94.96632,134387
2019-03-29,95.42487,134387
2019-04-01,95.04885,134387
2019-04-02,95.14973,134387
2019-04-03,95.09471,134387
2019-04-04,94.85626,134387
2019-04-05,95.05802,134387
2019-04-08,96.2686,134387
2019-04-09,95.9843,134387
2019-04-10,95.97513,134387
2019-04-11,96.06684,134387
2019-04-12,96.35114,134387
2019-04-15,96.96561,134387
2019-04-16,97.5984,134387
2019-04-17,97.76086,134387
2019-04-18,97.94558,134387
2019-04-22,97.90864,134387
2019-04-23,95.27644,134387
2019-04-24,95.76593,134387
2019-04-25,95.38726,134387
2019-04-26,97.7701,134387
2019-04-29,96.77263,134387
2019-04-30,98.34272,134387
2019-05-01,96.91117,134387
2019-05-02,97.49302,134387
2019-05-03,97.97328,134387
2019-05-06,97.60385,134387
2019-05-07,96.69874,134387
2019-05-08,97.04047,134387
2019-05-09,96.2739,134387
2019-05-10,97.90864,134387
2019-05-13,98.00099,134387
2019-05-14,97.52996,134387
2019-05-15,98.5459,134387
2019-05-16,99.84815,134387
2019-05-17,99.23859,134387
2019-05-20,99.12776,134387
2019-05-21,98.24113,134387
2019-05-22,98.56438,134387
2019-05-23,98.60132,134387
2019-05-24,98.53667,134387
2019-05-28,96.47708,134387
2019-05-29,96.22772,134387
2019-05-30,97.2806,134387
2019-05-31,95.04554,134387
2019-06-03,95.86752,134387
2019-06-04,96.68027,134387
2019-06-05,98.57362,134387
2019-06-06,99.17393,134387
2019-06-07,100.4577,134387
2019-06-10,100.4115,134387
2019-06-11,101.0211,134387
2019-06-12,101.2982,134387
2019-06-13,102.4342,134387
2019-06-14,102.702,134387
2019-06-17,102.5081,134387
2019-06-18,101.2243,134387
2019-06-19,101.9816,134387
2019-06-20,103.2007,134387
2019-06-21,102.702,134387
2019-06-24,103.7457,134387
2019-06-25,103.1823,134387
2019-06-26,101.3444,134387
2019-06-27,101.3905,134387
2019-06-28,101.2705,134387
2019-07-01,102.0463,134387
2019-07-02,102.9606,134387
2019-07-03,105.3619,134387
2019-07-05,104.503,134387
2019-07-08,105.3342,134387
2019-07-09,104.2813,134387
2019-07-10,105.0571,134387
2019-07-11,105.639,134387
2019-07-12,106.2024,134387
2019-07-15,106.6549,134387
2019-07-16,107.0336,134387
2019-07-17,107.0798,134387
2019-07-18,107.3084,134387
2019-07-19,106.9086,134387
2019-07-22,107.1782,134387
2019-07-23,105.8304,134387
2019-07-24,104.6684,134387
2019-07-25,104.8264,134387
2019-07-26,106.6484,134387
2019-07-29,107.8289,134387
2019-07-30,111.9283,134387
2019-07-31,109.7252,134387
2019-08-01,108.5075,134387
2019-08-02,108.2379,134387
2019-08-05,105.1146,134387
2019-08-06,106.2301,134387
2019-08-07,107.3827,134387
2019-08-08,109.1675,134387
2019-08-09,108.554,134387
2019-08-12,107.8568,134387
2019-08-13,108.9909,134387
2019-08-14,107.6337,134387
2019-08-15,109.121,134387
2019-08-16,110.7849,134387
2019-08-19,111.7702,134387
2019-08-20,110.5246,134387
2019-08-21,110.8035,134387
2019-08-22,111.008,134387
2019-08-23,109.0559,134387
2019-08-26,110.915,134387
2019-08-27,112.0584,134387
2019-08-28,112.8485,134387
2019-08-29,112.644,134387
2019-08-30,111.7609,134387
2019-09-03,112.8113,134387
2019-09-04,114.531,134387
2019-09-05,114.1127,134387
2019-09-06,114.215,134387
2019-09-09,113.5643,134387
2019-09-10,111.4356,134387
2019-09-11,112.7277,134387
2019-09-12,114.122,134387
2019-09-13,113.5178,134387
2019-09-16,111.3148,134387
2019-09-17,112.6254,134387
2019-09-18,112.8578,134387
2019-09-19,113.3133,134387
2019-09-20,113.6294,134387
2019-09-23,114.5403,134387
2019-09-24,114.9029,134387
2019-09-25,114.3544,134387
2019-09-26,115.5535,134387
2019-09-27,115.7952,134387
2019-09-30,115.6186,134387
2019-10-01,115.1259,134387
2019-10-02,112.5511,134387
2019-10-03,113.1646,134387
2019-10-04,115.2654,134387
2019-10-07,114.1871,134387
2019-10-08,112.4116,134387
2019-10-09,113.3877,134387
2019-10-10,113.3505,134387
2019-10-11,112.5604,134387
2019-10-14,111.5936,134387
2019-10-15,108.9444,134387
2019-10-16,109.2511,134387
2019-10-17,109.107,134387
2019-10-18,109.8928,134387
2019-10-21,111.3989,134387
2019-10-22,114.299,134387
2019-10-23,115.0661,134387
2019-10-24,116.7406,134387
2019-10-25,115.3,134387
2019-10-28,115.5151,134387
2019-10-29,115.6274,134387
2019-10-30,116.881,134387
2019-10-31,116.4787,134387
2019-11-01,115.88,134387
2019-11-04,111.3896,134387
2019-11-05,111.2306,134387
2019-11-06,112.559,134387
2019-11-07,111.9041,134387
2019-11-08,111.9789,134387
2019-11-11,111.6328,134387
2019-11-12,111.5767,134387
2019-11-13,112.8677,134387
2019-11-14,112.7273,134387
2019-11-15,112.7648,134387
2019-11-18,114.0277,134387
2019-11-19,113.588,134387
2019-11-20,114.4019,134387
2019-11-21,112.5777,134387
2019-11-22,112.5309,134387
2019-11-25,112.7367,134387
2019-11-26,114.3738,134387
2019-11-27,113.9061,134387
2019-11-29,114.1867,134387
2019-12-02,114.8041,134387
2019-12-03,115.0193,134387
2019-12-04,116.4974,134387
2019-12-05,116.5816,134387
2019-12-06,116.1793,134387
2019-12-09,116.8155,134387
2019-12-10,116.2542,134387
2019-12-11,116.619,134387
2019-12-12,116.5348,134387
2019-12-13,117.3768,134387
2019-12-16,117.461,134387
2019-12-17,117.2271,134387
2019-12-18,116.0109,134387
2019-12-19,116.8622,134387
2019-12-20,117.2739,134387
2019-12-23,116.8435,134387
2019-12-24,117.1429,134387
2019-12-26,117.1429,134387
2019-12-27,117.9568,134387
2019-12-30,116.4413,134387
2019-12-31,116.8435,134387
2019-01-02,133.7521,134666
2019-01-03,129.1856,134666
2019-01-04,134.2088,134666
2019-01-07,134.6749,134666
2019-01-08,138.0808,134666
2019-01-09,138.7753,134666
2019-01-10,139.8694,134666
2019-01-11,139.1178,134666
2019-01-14,137.881,134666
2019-01-15,139.7457,134666
2019-01-16,140.6876,134666
2019-01-17,141.8672,134666
2019-01-18,143.1326,134666
2019-01-22,141.7245,134666
2019-01-23,141.2013,134666
2019-01-24,142.8472,134666
2019-01-25,144.4645,134666
2019-01-28,144.8355,134666
2019-01-29,144.6262,134666
2019-01-30,146.5955,134666
2019-01-31,146.0818,134666
2019-02-01,147.2139,134666
2019-02-04,148.9359,134666
2019-02-05,149.6684,134666
2019-02-06,149.5162,134666
2019-02-07,147.6325,134666
2019-02-08,148.0226,134666
2019-02-11,147.7657,134666
2019-02-12,149.012,134666
2019-02-13,150.3439,134666
2019-02-14,150.1727,134666
2019-02-15,151.4855,134666
2019-02-19,151.7234,134666
2019-02-20,151.9422,134666
2019-02-21,151.7709,134666
2019-02-22,153.6451,134666
2019-02-25,153.8069,134666
2019-02-26,153.4929,134666
2019-02-27,152.8174,134666
2019-02-28,153.531,134666
2019-03-01,156.2138,134666
2019-03-04,154.9009,134666
2019-03-05,155.7096,134666
2019-03-06,154.4918,134666
2019-03-07,153.9781,134666
2019-03-08,153.8259,134666
2019-03-11,155.9665,134666
2019-03-12,156.014,134666
2019-03-13,156.1282,134666
2019-03-14,156.8037,134666
2019-03-15,158.2973,134666
2019-03-18,158.3353,134666
2019-03-19,158.1165,134666
2019-03-20,158.1831,134666
2019-03-21,160.0573,134666
2019-03-22,157.2032,134666
2019-03-25,157.051,134666
2019-03-26,158.8205,134666
2019-03-27,158.3734,134666
2019-03-28,166.6027,134666
2019-03-29,167.4589,134666
2019-04-01,167.7443,134666
2019-04-02,166.8405,134666
2019-04-03,168.572,134666
2019-04-04,168.5435,134666
2019-04-05,169.4853,134666
2019-04-08,170.2084,134666
2019-04-09,169.0857,134666
2019-04-10,169.786,134666
2019-04-11,171.0906,134666
2019-04-12,171.3591,134666
2019-04-15,171.9922,134666
2019-04-16,171.762,134666
2019-04-17,171.6565,134666
2019-04-18,171.3304,134666
2019-04-22,170.8124,134666
2019-04-23,173.1241,134666
2019-04-24,173.4407,134666
2019-04-25,172.6158,134666
2019-04-26,173.4599,134666
2019-04-29,173.8244,134666
2019-04-30,175.2249,134666
2019-05-01,173.9203,134666
2019-05-02,172.0786,134666
2019-05-03,169.7668,134666
2019-05-06,169.0761,134666
2019-05-07,166.8507,134666
2019-05-08,166.7356,134666
2019-05-09,167.3495,134666
2019-05-10,167.196,134666
2019-05-13,164.0497,134666
2019-05-14,166.5342,134666
2019-05-15,168.2512,134666
2019-05-16,170.9083,134666
2019-05-17,171.0618,134666
2019-05-20,171.2632,134666
2019-05-21,172.2513,134666
2019-05-22,173.0378,134666
2019-05-23,171.0042,134666
2019-05-24,171.5222,134666
2019-05-28,171.1193,134666
2019-05-29,170.3711,134666
2019-05-30,171.5318,134666
2019-05-31,170.8124,134666
2019-06-03,168.021,134666
2019-06-04,170.7165,134666
2019-06-05,172.2417,134666
2019-06-06,173.0474,134666
2019-06-07,175.4647,134666
2019-06-10,176.9228,134666
2019-06-11,175.8964,134666
2019-06-12,177.0666,134666
2019-06-13,177.412,134666
2019-06-14,177.4312,134666
2019-06-17,176.4048,134666
2019-06-18,176.9803,134666
2019-06-19,176.4527,134666
2019-06-20,178.918,134666
2019-06-21,177.9971,134666
2019-06-24,178.5247,134666
2019-06-25,177.364,134666
2019-06-26,175.8388,134666
2019-06-27,175.5414,134666
2019-06-28,177.2393,134666
2019-07-01,179.2537,134666
2019-07-02,180.9132,134666
2019-07-03,183.1866,134666
2019-07-05,183.5895,134666
2019-07-08,182.5535,134666
2019-07-09,183.3017,134666
2019-07-10,183.8965,134666
2019-07-11,186.7358,134666
2019-07-12,188.2131,134666
2019-07-15,187.3593,134666
2019-07-16,186.3329,134666
2019-07-17,185.9109,134666
2019-07-18,186.8797,134666
2019-07-19,186.026,134666
2019-07-22,186.5152,134666
2019-07-23,186.5344,134666
2019-07-24,186.544,134666
2019-07-25,187.0236,134666
2019-07-26,188.9037,134666
2019-07-29,189.3066,134666
2019-07-30,187.6759,134666
2019-07-31,184.731,134666
2019-08-01,186.2466,134666
2019-08-02,185.1435,134666
2019-08-05,177.9875,134666
2019-08-06,181.1146,134666
2019-08-07,181.1722,134666
2019-08-08,186.2658,134666
2019-08-09,183.6758,134666
2019-08-12,182.2561,134666
2019-08-13,185.0188,134666
2019-08-14,179.3496,134666
2019-08-15,181.8341,134666
2019-08-16,185.3449,134666
2019-08-19,187.225,134666
2019-08-20,186.285,134666
2019-08-21,187.7526,134666
2019-08-22,188.3377,134666
2019-08-23,184.9516,134666
2019-08-26,187.5032,134666
2019-08-27,189.1243,134666
2019-08-28,188.8174,134666
2019-08-29,190.6399,134666
2019-08-30,190.0932,134666
2019-09-03,187.7718,134666
2019-09-04,189.6519,134666
2019-09-05,191.3594,134666
2019-09-06,192.9229,134666
2019-09-09,186.8893,134666
2019-09-10,181.93,134666
2019-09-11,183.5703,134666
2019-09-12,187.5512,134666
2019-09-13,186.6879,134666
2019-09-16,186.2466,134666
2019-09-17,187.0044,134666
2019-09-18,186.2178,134666
2019-09-19,186.7358,134666
2019-09-20,185.2202,134666
2019-09-23,184.9804,134666
2019-09-24,182.3904,134666
2019-09-25,183.0907,134666
2019-09-26,184.2897,134666
2019-09-27,183.5799,134666
2019-09-30,184.5104,134666
2019-10-01,181.8916,134666
2019-10-02,177.3161,134666
2019-10-03,178.2369,134666
2019-10-04,181.9108,134666
2019-10-07,179.1962,134666
2019-10-08,174.774,134666
2019-10-09,176.8268,134666
2019-10-10,176.3376,134666
2019-10-11,177.4312,134666
2019-10-14,177.9396,134666
2019-10-15,179.3784,134666
2019-10-16,179.7349,134666
2019-10-17,179.2243,134666
2019-10-18,180.2262,134666
2019-10-21,180.4767,134666
2019-10-22,176.0259,134666
2019-10-23,177.3265,134666
2019-10-24,178.2224,134666
2019-10-25,176.3631,134666
2019-10-28,176.1704,134666
2019-10-29,178.0297,134666
2019-10-30,179.7445,134666
2019-10-31,178.627,134666
2019-11-01,181.3244,134666
2019-11-04,180.9198,134666
2019-11-05,180.0335,134666
2019-11-06,182.2974,134666
2019-11-07,182.1625,134666
2019-11-08,182.7502,134666
2019-11-11,183.097,134666
2019-11-12,184.4168,134666
2019-11-13,187.3743,134666
2019-11-14,189.0602,134666
2019-11-15,189.5997,134666
2019-11-18,190.7654,134666
2019-11-19,191.0737,134666
2019-11-20,190.4668,134666
2019-11-21,189.5708,134666
2019-11-22,189.4552,134666
2019-11-25,191.0929,134666
2019-11-26,193.5591,134666
2019-11-27,193.8771,134666
2019-11-29,193.7904,134666
2019-12-02,192.2779,134666
2019-12-03,191.4686,134666
2019-12-04,192.2682,134666
2019-12-05,192.5284,134666
2019-12-06,195.1294,134666
2019-12-09,194.6285,134666
2019-12-10,194.484,134666
2019-12-11,194.8886,134666
2019-12-12,196.4492,134666
2019-12-13,199.0889,134666
2019-12-16,197.4897,134666
2019-12-17,195.9483,134666
2019-12-18,198.2218,134666
2019-12-19,200.6688,134666
2019-12-20,203.3662,134666
2019-12-23,203.1061,134666
2019-12-24,203.8575,134666
2019-12-26,204.2814,134666
2019-12-27,204.4452,134666
2019-12-30,202.923,134666
2019-12-31,202.8556,134666
2019-01-02,88.6646,134965
2019-01-03,87.40453,134965
2019-01-04,90.62673,134965
2019-01-07,90.68974,134965
2019-01-08,90.51872,134965
2019-01-09,90.36572,134965
2019-01-10,90.35671,134965
2019-01-11,89.92469,134965
2019-01-14,90.85175,134965
2019-01-15,91.51778,134965
2019-01-16,92.25583,134965
2019-01-17,92.63386,134965
2019-01-18,94.13695,134965
2019-01-22,92.65186,134965
2019-01-23,92.41784,134965
2019-01-24,92.47185,134965
2019-01-25,93.05688,134965
2019-01-28,93.49791,134965
2019-01-29,93.75893,134965
2019-01-30,93.97495,134965
2019-01-31,93.15589,134965
2019-02-01,93.49791,134965
2019-02-04,93.83093,134965
2019-02-05,93.41691,134965
2019-02-06,93.3719,134965
2019-02-07,92.14782,134965
2019-02-08,91.22977,134965
2019-02-11,90.79774,134965
2019-02-12,92.34583,134965
2019-02-13,92.78687,134965
2019-02-14,92.18382,134965
2019-02-15,95.00101,134965
2019-02-19,94.66798,134965
2019-02-20,95.12701,134965
2019-02-21,94.929,134965
2019-02-22,94.50597,134965
2019-02-25,95.49603,134965
2019-02-26,94.76699,134965
2019-02-27,94.64999,134965
2019-02-28,93.92994,134965
2019-03-01,93.99294,134965
2019-03-04,93.77693,134965
2019-03-05,93.70493,134965
2019-03-06,93.3539,134965
2019-03-07,92.67886,134965
2019-03-08,92.71487,134965
2019-03-11,93.92094,134965
2019-03-12,93.64192,134965
2019-03-13,93.95694,134965
2019-03-14,94.81199,134965
2019-03-15,95.90106,134965
2019-03-18,96.4771,134965
2019-03-19,96.12608,134965
2019-03-20,94.07394,134965
2019-03-21,92.58885,134965
2019-03-22,89.78968,134965
2019-03-25,89.04263,134965
2019-03-26,89.93369,134965
2019-03-27,89.62767,134965
2019-03-28,90.64473,134965
2019-03-29,91.11276,134965
2019-04-01,94.18195,134965
2019-04-02,94.63198,134965
2019-04-03,94.82099,134965
2019-04-04,95.73701,134965
2019-04-05,95.51027,134965
2019-04-08,95.81863,134965
2019-04-09,95.11121,134965
2019-04-10,95.53748,134965
2019-04-11,96.34466,134965
2019-04-12,100.8612,134965
2019-04-15,99.70942,134965
2019-04-16,100.7615,134965
2019-04-17,103.6637,134965
2019-04-18,102.9019,134965
2019-04-22,103.0288,134965
2019-04-23,103.1558,134965
2019-04-24,102.9835,134965
2019-04-25,103.0379,134965
2019-04-26,103.8179,134965
2019-04-29,105.3143,134965
2019-04-30,105.2509,134965
2019-05-01,104.4437,134965
2019-05-02,104.6704,134965
2019-05-03,105.3143,134965
2019-05-06,104.3802,134965
2019-05-07,102.6751,134965
2019-05-08,102.131,134965
2019-05-09,102.0493,134965
2019-05-10,102.0403,134965
2019-05-13,99.26501,134965
2019-05-14,100.0541,134965
2019-05-15,99.67314,134965
2019-05-16,100.9519,134965
2019-05-17,100.4622,134965
2019-05-20,100.9882,134965
2019-05-21,101.3329,134965
2019-05-22,100.5075,134965
2019-05-23,98.5304,134965
2019-05-24,99.50082,134965
2019-05-28,98.42155,134965
2019-05-29,98.14948,134965
2019-05-30,97.09742,134965
2019-05-31,96.09978,134965
2019-06-03,96.55325,134965
2019-06-04,99.52803,134965
2019-06-05,99.88174,134965
2019-06-06,100.0994,134965
2019-06-07,99.00201,134965
2019-06-10,100.0722,134965
2019-06-11,100.3806,134965
2019-06-12,99.10177,134965
2019-06-13,99.34664,134965
2019-06-14,99.60059,134965
2019-06-17,99.05642,134965
2019-06-18,100.4078,134965
2019-06-19,99.68221,134965
2019-06-20,99.93616,134965
2019-06-21,99.25595,134965
2019-06-24,98.54854,134965
2019-06-25,97.73228,134965
2019-06-26,98.38528,134965
2019-06-27,98.71178,134965
2019-06-28,101.3963,134965
2019-07-01,103.1014,134965
2019-07-02,103.2102,134965
2019-07-03,103.0458,134965
2019-07-05,103.6578,134965
2019-07-08,103.0915,134965
2019-07-09,103.5299,134965
2019-07-10,103.2285,134965
2019-07-11,104.2149,134965
2019-07-12,105.311,134965
2019-07-15,104.0323,134965
2019-07-16,105.1466,134965
2019-07-17,104.1145,134965
2019-07-18,104.7355,134965
2019-07-19,103.7034,134965
2019-07-22,104.3702,134965
2019-07-23,106.2791,134965
2019-07-24,106.7084,134965
2019-07-25,105.6854,134965
2019-07-26,106.1513,134965
2019-07-29,105.8133,134965
2019-07-30,105.5758,134965
2019-07-31,105.9503,134965
2019-08-01,103.1554,134965
2019-08-02,103.1463,134965
2019-08-05,100.0774,134965
2019-08-06,100.8629,134965
2019-08-07,98.6708,134965
2019-08-08,100.3423,134965
2019-08-09,100.2327,134965
2019-08-12,98.35113,134965
2019-08-13,99.86731,134965
2019-08-14,95.72063,134965
2019-08-15,96.08598,134965
2019-08-16,98.38766,134965
2019-08-19,99.27363,134965
2019-08-20,98.01318,134965
2019-08-21,98.28719,134965
2019-08-22,99.30103,134965
2019-08-23,96.83494,134965
2019-08-26,97.61131,134965
2019-08-27,96.57919,134965
2019-08-28,97.54736,134965
2019-08-29,99.75771,134965
2019-08-30,100.3423,134965
2019-09-03,99.15488,134965
2019-09-04,100.3514,134965
2019-09-05,102.6348,134965
2019-09-06,102.854,134965
2019-09-09,105.4023,134965
2019-09-10,106.7449,134965
2019-09-11,107.0372,134965
2019-09-12,107.6948,134965
2019-09-13,109.8139,134965
2019-09-16,108.8366,134965
2019-09-17,108.2977,134965
2019-09-18,109.3846,134965
2019-09-19,109.0375,134965
2019-09-20,108.5991,134965
2019-09-23,108.5808,134965
2019-09-24,107.1651,134965
2019-09-25,107.777,134965
2019-09-26,106.8911,134965
2019-09-27,107.5213,134965
2019-09-30,107.4939,134965
2019-10-01,105.5393,134965
2019-10-02,103.4386,134965
2019-10-03,103.2913,134965
2019-10-04,105.5285,134965
2019-10-07,105.2983,134965
2019-10-08,102.9506,134965
2019-10-09,103.6964,134965
2019-10-10,105.151,134965
2019-10-11,106.9279,134965
2019-10-14,107.2134,134965
2019-10-15,110.4449,134965
2019-10-16,110.1872,134965
2019-10-17,110.804,134965
2019-10-18,110.9974,134965
2019-10-21,113.7502,134965
2019-10-22,114.8918,134965
2019-10-23,115.1957,134965
2019-10-24,115.1128,134965
2019-10-25,116.0335,134965
2019-10-28,116.4754,134965
2019-10-29,116.4018,134965
2019-10-30,115.7573,134965
2019-10-31,115.0115,134965
2019-11-01,117.6631,134965
2019-11-04,118.6022,134965
